"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"1824","Guyana",1998,2,2,"F",19,"Americas",0
"1825","Guyana",1999,2,2,"F",19,"Americas",0
"1826","Guyana",2000,2,2,"F",19,"Americas",0
"1827","Guyana",2001,2,2,"F",19,"Americas",0
"1828","Guyana",2002,2,2,"F",19,"Americas",0
"1829","Guyana",2003,2,2,"F",19,"Americas",0
"1830","Guyana",2004,2,2,"F",19,"Americas",0
"1831","Guyana",2005,3,3,"PF",19,"Americas",0
"1832","Guyana",2006,3,2,"F",19,"Americas",0
"1833","Guyana",2007,3,2,"F",19,"Americas",0
"1834","Guyana",2008,3,2,"F",19,"Americas",0
"1835","Guyana",2009,3,2,"F",19,"Americas",0
"1836","Guyana",2010,3,2,"F",19,"Americas",0
"1837","Guyana",2011,3,2,"F",19,"Americas",0
"1838","Guyana",2012,3,2,"F",19,"Americas",0
"1839","Guyana",2013,3,2,"F",19,"Americas",0
"1840","Guyana",2014,3,2,"F",19,"Americas",0
"1841","Guyana",2015,3,2,"F",19,"Americas",0
"1842","Guyana",2016,3,2,"F",19,"Americas",0
"1843","Guyana",2017,3,2,"F",19,"Americas",0
"1844","Guyana",2018,3,2,"F",19,"Americas",0
"1845","Guyana",2019,3,2,"F",19,"Americas",0
"1846","Guyana",2020,3,2,"F",19,"Americas",0
"1847","Haiti",1995,5,5,"PF",19,"Americas",1
"1848","Haiti",1996,5,4,"PF",19,"Americas",1
"1849","Haiti",1997,5,4,"PF",19,"Americas",1
"1850","Haiti",1998,5,5,"PF",19,"Americas",1
"1851","Haiti",1999,5,5,"PF",19,"Americas",1
"1852","Haiti",2000,5,6,"NF",19,"Americas",1
"1853","Haiti",2001,6,6,"NF",19,"Americas",1
"1854","Haiti",2002,6,6,"NF",19,"Americas",1
"1855","Haiti",2003,6,6,"NF",19,"Americas",1
"1856","Haiti",2004,6,7,"NF",19,"Americas",1
"1857","Haiti",2005,6,7,"NF",19,"Americas",1
"1858","Haiti",2006,5,4,"PF",19,"Americas",1
"1859","Haiti",2007,5,4,"PF",19,"Americas",1
"1860","Haiti",2008,5,4,"PF",19,"Americas",1
"1861","Haiti",2009,5,4,"PF",19,"Americas",1
"1862","Haiti",2010,5,4,"PF",19,"Americas",1
"1863","Haiti",2011,5,4,"PF",19,"Americas",1
"1864","Haiti",2012,5,4,"PF",19,"Americas",1
"1865","Haiti",2013,5,4,"PF",19,"Americas",1
"1866","Haiti",2014,5,5,"PF",19,"Americas",1
"1867","Haiti",2015,5,5,"PF",19,"Americas",1
"1868","Haiti",2016,5,5,"PF",19,"Americas",1
"1869","Haiti",2017,5,5,"PF",19,"Americas",1
"1870","Haiti",2018,5,5,"PF",19,"Americas",1
"1871","Haiti",2019,5,5,"PF",19,"Americas",1
"1872","Haiti",2020,5,5,"PF",19,"Americas",1
"1873","Honduras",1995,3,3,"PF",19,"Americas",0
"1874","Honduras",1996,3,3,"PF",19,"Americas",0
"1875","Honduras",1997,3,2,"F",19,"Americas",0
"1876","Honduras",1998,3,2,"F",19,"Americas",0
"1877","Honduras",1999,3,3,"PF",19,"Americas",0
"1878","Honduras",2000,3,3,"PF",19,"Americas",0
"1879","Honduras",2001,3,3,"PF",19,"Americas",0
"1880","Honduras",2002,3,3,"PF",19,"Americas",0
"1881","Honduras",2003,3,3,"PF",19,"Americas",0
"1882","Honduras",2004,3,3,"PF",19,"Americas",0
"1883","Honduras",2005,3,3,"PF",19,"Americas",0
"1884","Honduras",2006,3,3,"PF",19,"Americas",0
"1885","Honduras",2007,3,3,"PF",19,"Americas",0
"1886","Honduras",2008,3,3,"PF",19,"Americas",0
"1887","Honduras",2009,4,4,"PF",19,"Americas",0
"1888","Honduras",2010,4,4,"PF",19,"Americas",0
"1889","Honduras",2011,4,4,"PF",19,"Americas",0
"1890","Honduras",2012,4,4,"PF",19,"Americas",0
"1891","Honduras",2013,4,4,"PF",19,"Americas",0
"1892","Honduras",2014,4,4,"PF",19,"Americas",0
"1893","Honduras",2015,4,4,"PF",19,"Americas",0
"1894","Honduras",2016,4,4,"PF",19,"Americas",0
"1895","Honduras",2017,4,4,"PF",19,"Americas",0
"1896","Honduras",2018,4,4,"PF",19,"Americas",0
"1897","Honduras",2019,4,4,"PF",19,"Americas",0
"1898","Honduras",2020,5,4,"PF",19,"Americas",0
"1899","Hungary",1995,2,1,"F",150,"Europe",0
"1900","Hungary",1996,2,1,"F",150,"Europe",0
"1901","Hungary",1997,2,1,"F",150,"Europe",0
"1902","Hungary",1998,2,1,"F",150,"Europe",0
"1903","Hungary",1999,2,1,"F",150,"Europe",0
"1904","Hungary",2000,2,1,"F",150,"Europe",0
"1905","Hungary",2001,2,1,"F",150,"Europe",0
"1906","Hungary",2002,2,1,"F",150,"Europe",0
"1907","Hungary",2003,2,1,"F",150,"Europe",0
"1908","Hungary",2004,1,1,"F",150,"Europe",0
"1909","Hungary",2005,1,1,"F",150,"Europe",0
"1910","Hungary",2006,1,1,"F",150,"Europe",0
"1911","Hungary",2007,1,1,"F",150,"Europe",0
"1912","Hungary",2008,1,1,"F",150,"Europe",0
"1913","Hungary",2009,1,1,"F",150,"Europe",0
"1914","Hungary",2010,1,1,"F",150,"Europe",0
"1915","Hungary",2011,2,1,"F",150,"Europe",0
"1916","Hungary",2012,2,1,"F",150,"Europe",0
"1917","Hungary",2013,2,1,"F",150,"Europe",0
"1918","Hungary",2014,2,2,"F",150,"Europe",0
"1919","Hungary",2015,2,2,"F",150,"Europe",0
"1920","Hungary",2016,2,3,"F",150,"Europe",0
"1921","Hungary",2017,2,3,"F",150,"Europe",0
"1922","Hungary",2018,3,3,"PF",150,"Europe",0
"1923","Hungary",2019,3,3,"PF",150,"Europe",0
"1924","Hungary",2020,3,3,"PF",150,"Europe",0
"1925","Iceland",1995,1,1,"F",150,"Europe",0
"1926","Iceland",1996,1,1,"F",150,"Europe",0
"1927","Iceland",1997,1,1,"F",150,"Europe",0
"1928","Iceland",1998,1,1,"F",150,"Europe",0
"1929","Iceland",1999,1,1,"F",150,"Europe",0
"1930","Iceland",2000,1,1,"F",150,"Europe",0
"1931","Iceland",2001,1,1,"F",150,"Europe",0
"1932","Iceland",2002,1,1,"F",150,"Europe",0
"1933","Iceland",2003,1,1,"F",150,"Europe",0
"1934","Iceland",2004,1,1,"F",150,"Europe",0
"1935","Iceland",2005,1,1,"F",150,"Europe",0
"1936","Iceland",2006,1,1,"F",150,"Europe",0
"1937","Iceland",2007,1,1,"F",150,"Europe",0
"1938","Iceland",2008,1,1,"F",150,"Europe",0
"1939","Iceland",2009,1,1,"F",150,"Europe",0
"1940","Iceland",2010,1,1,"F",150,"Europe",0
"1941","Iceland",2011,1,1,"F",150,"Europe",0
"1942","Iceland",2012,1,1,"F",150,"Europe",0
"1943","Iceland",2013,1,1,"F",150,"Europe",0
"1944","Iceland",2014,1,1,"F",150,"Europe",0
"1945","Iceland",2015,1,1,"F",150,"Europe",0
"1946","Iceland",2016,1,1,"F",150,"Europe",0
"1947","Iceland",2017,1,1,"F",150,"Europe",0
"1948","Iceland",2018,1,1,"F",150,"Europe",0
"1949","Iceland",2019,1,1,"F",150,"Europe",0
"1950","Iceland",2020,1,1,"F",150,"Europe",0
"1951","India",1995,4,4,"PF",142,"Asia",0
"1952","India",1996,4,2,"PF",142,"Asia",0
"1953","India",1997,4,2,"PF",142,"Asia",0
"1954","India",1998,3,2,"F",142,"Asia",0
"1955","India",1999,3,2,"F",142,"Asia",0
"1956","India",2000,3,2,"F",142,"Asia",0
"1957","India",2001,3,2,"F",142,"Asia",0
"1958","India",2002,3,2,"F",142,"Asia",0
"1959","India",2003,3,2,"F",142,"Asia",0
"1960","India",2004,3,2,"F",142,"Asia",0
"1961","India",2005,3,2,"F",142,"Asia",0
"1962","India",2006,3,2,"F",142,"Asia",0
"1963","India",2007,3,2,"F",142,"Asia",0
"1964","India",2008,3,2,"F",142,"Asia",0
"1965","India",2009,3,2,"F",142,"Asia",0
"1966","India",2010,3,2,"F",142,"Asia",0
"1967","India",2011,3,2,"F",142,"Asia",0
"1968","India",2012,3,2,"F",142,"Asia",0
"1969","India",2013,3,2,"F",142,"Asia",0
"1970","India",2014,3,2,"F",142,"Asia",0
"1971","India",2015,3,2,"F",142,"Asia",0
"1972","India",2016,3,2,"F",142,"Asia",0
"1973","India",2017,3,2,"F",142,"Asia",0
"1974","India",2018,3,2,"F",142,"Asia",0
"1975","India",2019,3,2,"F",142,"Asia",0
"1976","India",2020,4,2,"PF",142,"Asia",0
"1977","Indonesia",1995,6,7,"NF",142,"Asia",0
"1978","Indonesia",1996,5,7,"NF",142,"Asia",0
"1979","Indonesia",1997,5,7,"NF",142,"Asia",0
"1980","Indonesia",1998,4,6,"PF",142,"Asia",0
"1981","Indonesia",1999,4,4,"PF",142,"Asia",0
"1982","Indonesia",2000,4,3,"PF",142,"Asia",0
"1983","Indonesia",2001,4,3,"PF",142,"Asia",0
"1984","Indonesia",2002,4,3,"PF",142,"Asia",0
"1985","Indonesia",2003,4,3,"PF",142,"Asia",0
"1986","Indonesia",2004,4,3,"PF",142,"Asia",0
"1987","Indonesia",2005,3,2,"F",142,"Asia",0
"1988","Indonesia",2006,3,2,"F",142,"Asia",0
"1989","Indonesia",2007,3,2,"F",142,"Asia",0
"1990","Indonesia",2008,3,2,"F",142,"Asia",0
"1991","Indonesia",2009,3,2,"F",142,"Asia",0
"1992","Indonesia",2010,3,2,"F",142,"Asia",0
"1993","Indonesia",2011,3,2,"F",142,"Asia",0
"1994","Indonesia",2012,3,2,"F",142,"Asia",0
"1995","Indonesia",2013,4,2,"PF",142,"Asia",0
"1996","Indonesia",2014,4,2,"PF",142,"Asia",0
"1997","Indonesia",2015,4,2,"PF",142,"Asia",0
"1998","Indonesia",2016,4,2,"PF",142,"Asia",0
"1999","Indonesia",2017,4,2,"PF",142,"Asia",0
"2000","Indonesia",2018,4,2,"PF",142,"Asia",0
"2001","Indonesia",2019,4,2,"PF",142,"Asia",0
"2002","Indonesia",2020,4,2,"PF",142,"Asia",0
"2003","Iran (Islamic Republic of)",1995,7,6,"NF",142,"Asia",0
"2004","Iran (Islamic Republic of)",1996,7,6,"NF",142,"Asia",0
"2005","Iran (Islamic Republic of)",1997,7,6,"NF",142,"Asia",0
"2006","Iran (Islamic Republic of)",1998,6,6,"NF",142,"Asia",0
"2007","Iran (Islamic Republic of)",1999,6,6,"NF",142,"Asia",0
"2008","Iran (Islamic Republic of)",2000,6,6,"NF",142,"Asia",0
"2009","Iran (Islamic Republic of)",2001,6,6,"NF",142,"Asia",0
"2010","Iran (Islamic Republic of)",2002,6,6,"NF",142,"Asia",0
"2011","Iran (Islamic Republic of)",2003,6,6,"NF",142,"Asia",0
"2012","Iran (Islamic Republic of)",2004,6,6,"NF",142,"Asia",0
"2013","Iran (Islamic Republic of)",2005,6,6,"NF",142,"Asia",0
"2014","Iran (Islamic Republic of)",2006,6,6,"NF",142,"Asia",0
"2015","Iran (Islamic Republic of)",2007,6,6,"NF",142,"Asia",0
"2016","Iran (Islamic Republic of)",2008,6,6,"NF",142,"Asia",0
"2017","Iran (Islamic Republic of)",2009,6,6,"NF",142,"Asia",0
"2018","Iran (Islamic Republic of)",2010,6,6,"NF",142,"Asia",0
"2019","Iran (Islamic Republic of)",2011,6,6,"NF",142,"Asia",0
"2020","Iran (Islamic Republic of)",2012,6,6,"NF",142,"Asia",0
"2021","Iran (Islamic Republic of)",2013,6,6,"NF",142,"Asia",0
"2022","Iran (Islamic Republic of)",2014,6,6,"NF",142,"Asia",0
"2023","Iran (Islamic Republic of)",2015,6,6,"NF",142,"Asia",0
"2024","Iran (Islamic Republic of)",2016,6,6,"NF",142,"Asia",0
"2025","Iran (Islamic Republic of)",2017,6,6,"NF",142,"Asia",0
"2026","Iran (Islamic Republic of)",2018,6,6,"NF",142,"Asia",0
"2027","Iran (Islamic Republic of)",2019,6,6,"NF",142,"Asia",0
"2028","Iran (Islamic Republic of)",2020,6,6,"NF",142,"Asia",0
"2029","Iraq",1995,7,7,"NF",142,"Asia",0
"2030","Iraq",1996,7,7,"NF",142,"Asia",0
"2031","Iraq",1997,7,7,"NF",142,"Asia",0
"2032","Iraq",1998,7,7,"NF",142,"Asia",0
"2033","Iraq",1999,7,7,"NF",142,"Asia",0
"2034","Iraq",2000,7,7,"NF",142,"Asia",0
"2035","Iraq",2001,7,7,"NF",142,"Asia",0
"2036","Iraq",2002,7,7,"NF",142,"Asia",0
"2037","Iraq",2003,5,7,"NF",142,"Asia",0
"2038","Iraq",2004,5,7,"NF",142,"Asia",0
"2039","Iraq",2005,5,6,"NF",142,"Asia",0
"2040","Iraq",2006,6,6,"NF",142,"Asia",0
"2041","Iraq",2007,6,6,"NF",142,"Asia",0
"2042","Iraq",2008,6,6,"NF",142,"Asia",0
"2043","Iraq",2009,6,5,"NF",142,"Asia",0
"2044","Iraq",2010,6,5,"NF",142,"Asia",0
"2045","Iraq",2011,6,5,"NF",142,"Asia",0
"2046","Iraq",2012,6,6,"NF",142,"Asia",0
"2047","Iraq",2013,6,5,"NF",142,"Asia",0
"2048","Iraq",2014,6,6,"NF",142,"Asia",0
"2049","Iraq",2015,6,5,"NF",142,"Asia",0
"2050","Iraq",2016,6,5,"NF",142,"Asia",0
"2051","Iraq",2017,6,5,"NF",142,"Asia",0
"2052","Iraq",2018,6,5,"NF",142,"Asia",0
"2053","Iraq",2019,6,5,"NF",142,"Asia",0
"2054","Iraq",2020,6,5,"NF",142,"Asia",0
"2055","Ireland",1995,1,1,"F",150,"Europe",0
"2056","Ireland",1996,1,1,"F",150,"Europe",0
"2057","Ireland",1997,1,1,"F",150,"Europe",0
"2058","Ireland",1998,1,1,"F",150,"Europe",0
"2059","Ireland",1999,1,1,"F",150,"Europe",0
"2060","Ireland",2000,1,1,"F",150,"Europe",0
"2061","Ireland",2001,1,1,"F",150,"Europe",0
"2062","Ireland",2002,1,1,"F",150,"Europe",0
"2063","Ireland",2003,1,1,"F",150,"Europe",0
"2064","Ireland",2004,1,1,"F",150,"Europe",0
"2065","Ireland",2005,1,1,"F",150,"Europe",0
"2066","Ireland",2006,1,1,"F",150,"Europe",0
"2067","Ireland",2007,1,1,"F",150,"Europe",0
"2068","Ireland",2008,1,1,"F",150,"Europe",0
"2069","Ireland",2009,1,1,"F",150,"Europe",0
"2070","Ireland",2010,1,1,"F",150,"Europe",0
"2071","Ireland",2011,1,1,"F",150,"Europe",0
"2072","Ireland",2012,1,1,"F",150,"Europe",0
"2073","Ireland",2013,1,1,"F",150,"Europe",0
"2074","Ireland",2014,1,1,"F",150,"Europe",0
"2075","Ireland",2015,1,1,"F",150,"Europe",0
"2076","Ireland",2016,1,1,"F",150,"Europe",0
"2077","Ireland",2017,1,1,"F",150,"Europe",0
"2078","Ireland",2018,1,1,"F",150,"Europe",0
"2079","Ireland",2019,1,1,"F",150,"Europe",0
"2080","Ireland",2020,1,1,"F",150,"Europe",0
"2081","Israel",1995,3,1,"F",142,"Asia",0
"2082","Israel",1996,3,1,"F",142,"Asia",0
"2083","Israel",1997,3,1,"F",142,"Asia",0
"2084","Israel",1998,3,1,"F",142,"Asia",0
"2085","Israel",1999,2,1,"F",142,"Asia",0
"2086","Israel",2000,3,1,"F",142,"Asia",0
"2087","Israel",2001,3,1,"F",142,"Asia",0
"2088","Israel",2002,3,1,"F",142,"Asia",0
"2089","Israel",2003,3,1,"F",142,"Asia",0
"2090","Israel",2004,3,1,"F",142,"Asia",0
"2091","Israel",2005,2,1,"F",142,"Asia",0
"2092","Israel",2006,2,1,"F",142,"Asia",0
"2093","Israel",2007,2,1,"F",142,"Asia",0
"2094","Israel",2008,2,1,"F",142,"Asia",0
"2095","Israel",2009,2,1,"F",142,"Asia",0
"2096","Israel",2010,2,1,"F",142,"Asia",0
"2097","Israel",2011,2,1,"F",142,"Asia",0
"2098","Israel",2012,2,1,"F",142,"Asia",0
"2099","Israel",2013,2,1,"F",142,"Asia",0
"2100","Israel",2014,2,1,"F",142,"Asia",0
"2101","Israel",2015,2,1,"F",142,"Asia",0
"2102","Israel",2016,2,1,"F",142,"Asia",0
"2103","Israel",2017,3,1,"F",142,"Asia",0
"2104","Israel",2018,3,2,"F",142,"Asia",0
"2105","Israel",2019,3,2,"F",142,"Asia",0
"2106","Israel",2020,3,2,"F",142,"Asia",0
"2107","Italy",1995,2,1,"F",150,"Europe",0
"2108","Italy",1996,2,1,"F",150,"Europe",0
"2109","Italy",1997,2,1,"F",150,"Europe",0
"2110","Italy",1998,2,1,"F",150,"Europe",0
"2111","Italy",1999,2,1,"F",150,"Europe",0
"2112","Italy",2000,2,1,"F",150,"Europe",0
"2113","Italy",2001,2,1,"F",150,"Europe",0
"2114","Italy",2002,1,1,"F",150,"Europe",0
"2115","Italy",2003,1,1,"F",150,"Europe",0
"2116","Italy",2004,1,1,"F",150,"Europe",0
"2117","Italy",2005,1,1,"F",150,"Europe",0
"2118","Italy",2006,1,1,"F",150,"Europe",0
"2119","Italy",2007,1,1,"F",150,"Europe",0
"2120","Italy",2008,2,1,"F",150,"Europe",0
"2121","Italy",2009,2,1,"F",150,"Europe",0
"2122","Italy",2010,2,1,"F",150,"Europe",0
"2123","Italy",2011,1,1,"F",150,"Europe",0
"2124","Italy",2012,1,2,"F",150,"Europe",0
"2125","Italy",2013,1,1,"F",150,"Europe",0
"2126","Italy",2014,1,1,"F",150,"Europe",0
"2127","Italy",2015,1,1,"F",150,"Europe",0
"2128","Italy",2016,1,1,"F",150,"Europe",0
"2129","Italy",2017,1,1,"F",150,"Europe",0
"2130","Italy",2018,1,1,"F",150,"Europe",0
"2131","Italy",2019,1,1,"F",150,"Europe",0
"2132","Italy",2020,1,1,"F",150,"Europe",0
"2133","Jamaica",1995,3,2,"F",19,"Americas",0
"2134","Jamaica",1996,3,2,"F",19,"Americas",0
"2135","Jamaica",1997,3,2,"F",19,"Americas",0
"2136","Jamaica",1998,2,2,"F",19,"Americas",0
"2137","Jamaica",1999,2,2,"F",19,"Americas",0
"2138","Jamaica",2000,2,2,"F",19,"Americas",0
"2139","Jamaica",2001,3,2,"F",19,"Americas",0
"2140","Jamaica",2002,3,2,"F",19,"Americas",0
"2141","Jamaica",2003,3,2,"F",19,"Americas",0
"2142","Jamaica",2004,3,2,"F",19,"Americas",0
"2143","Jamaica",2005,3,2,"F",19,"Americas",0
"2144","Jamaica",2006,3,2,"F",19,"Americas",0
"2145","Jamaica",2007,3,2,"F",19,"Americas",0
"2146","Jamaica",2008,3,2,"F",19,"Americas",0
"2147","Jamaica",2009,3,2,"F",19,"Americas",0
"2148","Jamaica",2010,3,2,"F",19,"Americas",0
"2149","Jamaica",2011,3,2,"F",19,"Americas",0
"2150","Jamaica",2012,3,2,"F",19,"Americas",0
"2151","Jamaica",2013,3,2,"F",19,"Americas",0
"2152","Jamaica",2014,3,2,"F",19,"Americas",0
"2153","Jamaica",2015,3,2,"F",19,"Americas",0
"2154","Jamaica",2016,3,2,"F",19,"Americas",0
"2155","Jamaica",2017,3,2,"F",19,"Americas",0
"2156","Jamaica",2018,2,2,"F",19,"Americas",0
"2157","Jamaica",2019,2,2,"F",19,"Americas",0
"2158","Jamaica",2020,2,2,"F",19,"Americas",0
"2159","Japan",1995,2,1,"F",142,"Asia",0
"2160","Japan",1996,2,1,"F",142,"Asia",0
"2161","Japan",1997,2,1,"F",142,"Asia",0
"2162","Japan",1998,2,1,"F",142,"Asia",0
"2163","Japan",1999,2,1,"F",142,"Asia",0
"2164","Japan",2000,2,1,"F",142,"Asia",0
"2165","Japan",2001,2,1,"F",142,"Asia",0
"2166","Japan",2002,2,1,"F",142,"Asia",0
"2167","Japan",2003,2,1,"F",142,"Asia",0
"2168","Japan",2004,2,1,"F",142,"Asia",0
"2169","Japan",2005,2,1,"F",142,"Asia",0
"2170","Japan",2006,2,1,"F",142,"Asia",0
"2171","Japan",2007,2,1,"F",142,"Asia",0
"2172","Japan",2008,2,1,"F",142,"Asia",0
"2173","Japan",2009,2,1,"F",142,"Asia",0
"2174","Japan",2010,2,1,"F",142,"Asia",0
"2175","Japan",2011,2,1,"F",142,"Asia",0
"2176","Japan",2012,2,1,"F",142,"Asia",0
"2177","Japan",2013,1,1,"F",142,"Asia",0
"2178","Japan",2014,1,1,"F",142,"Asia",0
"2179","Japan",2015,1,1,"F",142,"Asia",0
"2180","Japan",2016,1,1,"F",142,"Asia",0
"2181","Japan",2017,1,1,"F",142,"Asia",0
"2182","Japan",2018,1,1,"F",142,"Asia",0
"2183","Japan",2019,1,1,"F",142,"Asia",0
"2184","Japan",2020,1,1,"F",142,"Asia",0
"2185","Jordan",1995,4,4,"PF",142,"Asia",0
"2186","Jordan",1996,4,4,"PF",142,"Asia",0
"2187","Jordan",1997,4,4,"PF",142,"Asia",0
"2188","Jordan",1998,5,4,"PF",142,"Asia",0
"2189","Jordan",1999,4,4,"PF",142,"Asia",0
"2190","Jordan",2000,4,4,"PF",142,"Asia",0
"2191","Jordan",2001,5,5,"PF",142,"Asia",0
"2192","Jordan",2002,5,6,"PF",142,"Asia",0
"2193","Jordan",2003,5,5,"PF",142,"Asia",0
"2194","Jordan",2004,4,5,"PF",142,"Asia",0
"2195","Jordan",2005,4,5,"PF",142,"Asia",0
"2196","Jordan",2006,4,5,"PF",142,"Asia",0
"2197","Jordan",2007,4,5,"PF",142,"Asia",0
"2198","Jordan",2008,5,5,"PF",142,"Asia",0
"2199","Jordan",2009,5,6,"NF",142,"Asia",0
"2200","Jordan",2010,5,6,"NF",142,"Asia",0
"2201","Jordan",2011,5,6,"NF",142,"Asia",0
"2202","Jordan",2012,5,6,"NF",142,"Asia",0
"2203","Jordan",2013,5,6,"NF",142,"Asia",0
"2204","Jordan",2014,5,6,"NF",142,"Asia",0
"2205","Jordan",2015,5,6,"NF",142,"Asia",0
"2206","Jordan",2016,5,5,"PF",142,"Asia",0
"2207","Jordan",2017,5,5,"PF",142,"Asia",0
"2208","Jordan",2018,5,5,"PF",142,"Asia",0
"2209","Jordan",2019,5,5,"PF",142,"Asia",0
"2210","Jordan",2020,5,6,"NF",142,"Asia",0
"2211","Kazakhstan",1995,5,6,"NF",142,"Asia",0
"2212","Kazakhstan",1996,5,6,"NF",142,"Asia",0
"2213","Kazakhstan",1997,5,6,"NF",142,"Asia",0
"2214","Kazakhstan",1998,5,6,"NF",142,"Asia",0
"2215","Kazakhstan",1999,5,6,"NF",142,"Asia",0
"2216","Kazakhstan",2000,5,6,"NF",142,"Asia",0
"2217","Kazakhstan",2001,5,6,"NF",142,"Asia",0
"2218","Kazakhstan",2002,5,6,"NF",142,"Asia",0
"2219","Kazakhstan",2003,5,6,"NF",142,"Asia",0
"2220","Kazakhstan",2004,5,6,"NF",142,"Asia",0
"2221","Kazakhstan",2005,5,6,"NF",142,"Asia",0
"2222","Kazakhstan",2006,5,6,"NF",142,"Asia",0
"2223","Kazakhstan",2007,5,6,"NF",142,"Asia",0
"2224","Kazakhstan",2008,5,6,"NF",142,"Asia",0
"2225","Kazakhstan",2009,5,6,"NF",142,"Asia",0
"2226","Kazakhstan",2010,5,6,"NF",142,"Asia",0
"2227","Kazakhstan",2011,5,6,"NF",142,"Asia",0
"2228","Kazakhstan",2012,5,6,"NF",142,"Asia",0
"2229","Kazakhstan",2013,5,6,"NF",142,"Asia",0
"2230","Kazakhstan",2014,5,6,"NF",142,"Asia",0
"2231","Kazakhstan",2015,5,6,"NF",142,"Asia",0
"2232","Kazakhstan",2016,5,7,"NF",142,"Asia",0
"2233","Kazakhstan",2017,5,7,"NF",142,"Asia",0
"2234","Kazakhstan",2018,5,7,"NF",142,"Asia",0
"2235","Kazakhstan",2019,5,7,"NF",142,"Asia",0
"2236","Kazakhstan",2020,5,7,"NF",142,"Asia",0
"2237","Kenya",1995,6,7,"NF",2,"Africa",0
"2238","Kenya",1996,6,7,"NF",2,"Africa",0
"2239","Kenya",1997,6,6,"NF",2,"Africa",0
"2240","Kenya",1998,5,6,"NF",2,"Africa",0
"2241","Kenya",1999,5,6,"NF",2,"Africa",0
"2242","Kenya",2000,5,6,"NF",2,"Africa",0
"2243","Kenya",2001,5,6,"NF",2,"Africa",0
"2244","Kenya",2002,4,4,"PF",2,"Africa",0
"2245","Kenya",2003,3,3,"PF",2,"Africa",0
"2246","Kenya",2004,3,3,"PF",2,"Africa",0
"2247","Kenya",2005,3,3,"PF",2,"Africa",0
"2248","Kenya",2006,3,3,"PF",2,"Africa",0
"2249","Kenya",2007,3,4,"PF",2,"Africa",0
"2250","Kenya",2008,3,4,"PF",2,"Africa",0
"2251","Kenya",2009,4,4,"PF",2,"Africa",0
"2252","Kenya",2010,3,4,"PF",2,"Africa",0
"2253","Kenya",2011,3,4,"PF",2,"Africa",0
"2254","Kenya",2012,4,4,"PF",2,"Africa",0
"2255","Kenya",2013,4,4,"PF",2,"Africa",0
"2256","Kenya",2014,4,4,"PF",2,"Africa",0
"2257","Kenya",2015,4,4,"PF",2,"Africa",0
"2258","Kenya",2016,4,4,"PF",2,"Africa",0
"2259","Kenya",2017,4,4,"PF",2,"Africa",0
"2260","Kenya",2018,4,4,"PF",2,"Africa",0
"2261","Kenya",2019,4,4,"PF",2,"Africa",0
"2262","Kenya",2020,4,4,"PF",2,"Africa",0
"2263","Kiribati",1995,1,1,"F",9,"Oceania",1
"2264","Kiribati",1996,1,1,"F",9,"Oceania",1
"2265","Kiribati",1997,1,1,"F",9,"Oceania",1
"2266","Kiribati",1998,1,1,"F",9,"Oceania",1
"2267","Kiribati",1999,1,1,"F",9,"Oceania",1
"2268","Kiribati",2000,1,1,"F",9,"Oceania",1
"2269","Kiribati",2001,1,1,"F",9,"Oceania",1
"2270","Kiribati",2002,1,1,"F",9,"Oceania",1
"2271","Kiribati",2003,1,1,"F",9,"Oceania",1
"2272","Kiribati",2004,1,1,"F",9,"Oceania",1
"2273","Kiribati",2005,1,1,"F",9,"Oceania",1
"2274","Kiribati",2006,1,1,"F",9,"Oceania",1
"2275","Kiribati",2007,1,1,"F",9,"Oceania",1
"2276","Kiribati",2008,1,1,"F",9,"Oceania",1
"2277","Kiribati",2009,1,1,"F",9,"Oceania",1
"2278","Kiribati",2010,1,1,"F",9,"Oceania",1
"2279","Kiribati",2011,1,1,"F",9,"Oceania",1
"2280","Kiribati",2012,1,1,"F",9,"Oceania",1
"2281","Kiribati",2013,1,1,"F",9,"Oceania",1
"2282","Kiribati",2014,1,1,"F",9,"Oceania",1
"2283","Kiribati",2015,1,1,"F",9,"Oceania",1
"2284","Kiribati",2016,1,1,"F",9,"Oceania",1
"2285","Kiribati",2017,1,1,"F",9,"Oceania",1
"2286","Kiribati",2018,1,1,"F",9,"Oceania",1
"2287","Kiribati",2019,1,1,"F",9,"Oceania",1
"2288","Kiribati",2020,1,1,"F",9,"Oceania",1
"2289","Kuwait",1995,5,5,"PF",142,"Asia",0
"2290","Kuwait",1996,5,5,"PF",142,"Asia",0
"2291","Kuwait",1997,5,5,"PF",142,"Asia",0
"2292","Kuwait",1998,5,5,"PF",142,"Asia",0
"2293","Kuwait",1999,5,4,"PF",142,"Asia",0
"2294","Kuwait",2000,5,4,"PF",142,"Asia",0
"2295","Kuwait",2001,5,4,"PF",142,"Asia",0
"2296","Kuwait",2002,5,4,"PF",142,"Asia",0
"2297","Kuwait",2003,5,4,"PF",142,"Asia",0
"2298","Kuwait",2004,5,4,"PF",142,"Asia",0
"2299","Kuwait",2005,5,4,"PF",142,"Asia",0
"2300","Kuwait",2006,4,4,"PF",142,"Asia",0
"2301","Kuwait",2007,4,4,"PF",142,"Asia",0
"2302","Kuwait",2008,4,4,"PF",142,"Asia",0
"2303","Kuwait",2009,4,4,"PF",142,"Asia",0
"2304","Kuwait",2010,5,4,"PF",142,"Asia",0
