countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
CZE,Czech Republic,2016,355307.875,10.618857,5.30270290374756,3.66157817840576,259615.84375,33460.0866176087
CZE,Czech Republic,2017,378600.09375,10.641034,5.38201999664307,3.66581010818481,272508.84375,35579.2579696672
CZE,Czech Republic,2018,391695.15625,10.665677,5.44891309738159,3.67005181312561,282873.28125,36724.8282739108
CZE,Czech Republic,2019,401072.21875,10.689209,5.48143243789673,3.67430424690247,291231.34375,37521.225260915
DEU,Germany,2000,3035471.75,81.400882,39.6031150817871,3.56631898880005,2240532.75,37290.4036838323
DEU,Germany,2001,3076616,81.453885,39.4514389038086,3.57492637634277,2280024.75,37771.2616163121
DEU,Germany,2002,3065723,81.535122,39.2335510253906,3.58355450630188,2254548.75,37600.0295921554
DEU,Germany,2003,3140563.5,81.61438,38.8254508972168,3.59220337867737,2271235.75,38480.5165462263
DEU,Germany,2004,3231047.25,81.646474,38.9729156494141,3.60087323188782,2272663.25,39573.6287399257
DEU,Germany,2005,3391866.5,81.602741,38.9236679077148,3.60956406593323,2322696.5,41565.5952047003
DEU,Germany,2006,3470312,81.472226,39.1863441467285,3.61827564239502,2367318,42595.031096855
DEU,Germany,2007,3665398.5,81.27783,39.8144607543945,3.62700843811035,2410898.75,45097.1501084613
DEU,Germany,2008,3750630.75,81.065752,40.3453254699707,3.63576221466064,2489504.25,46266.5263377807
DEU,Germany,2009,3498118,80.899961,40.4292068481445,3.64453721046448,2511257.5,43240.0455668947
DEU,Germany,2010,3672402,80.827002,40.6318817138672,3.65333318710327,2586880.5,45435.3360774163
DEU,Germany,2011,3861188.25,80.855632,41.2245788574219,3.65577626228333,2687905.25,47754.1038823369
DEU,Germany,2012,3830993.25,80.972628,41.6779479980469,3.65822052955627,2701012.25,47312.2009822875
DEU,Germany,2013,3839727.75,81.174367,41.996150970459,3.66066670417786,2674527.25,47302.2198004944
DEU,Germany,2014,3973957.75,81.450378,42.3312606811523,3.66311454772949,2694278.5,48789.9239706414
DEU,Germany,2015,3931076.75,81.787411,42.5355796813965,3.66556406021118,2749020.25,48064.5701084731
DEU,Germany,2016,4048522.75,82.193768,42.927360534668,3.66801500320435,2841748.75,49255.8359169031
DEU,Germany,2017,4236518.5,82.658409,43.5932197570801,3.67046761512756,2972258,51253.3274140324
DEU,Germany,2018,4263030.5,83.124418,44.3060302734375,3.67292213439941,3019367.75,51284.9365152848
DEU,Germany,2019,4275312,83.517045,44.7951965332031,3.67537784576416,3078229.25,51190.8916317621
DJI,Djibouti,2000,2083.78833007813,0.717584,0.235116302967072,,1885.84130859375,2903.89463822789
DJI,Djibouti,2001,2078.0419921875,0.733015,0.24096155166626,,1787.35961914063,2834.92424055101
DJI,Djibouti,2002,2015.82958984375,0.746942,0.246307268738747,,1657.55212402344,2698.77659824156
DJI,Djibouti,2003,2191.63500976563,0.759641,0.25175017118454,,1750.22888183594,2885.093102881
DJI,Djibouti,2004,2267.13452148438,0.771603,0.257526814937592,,1953.60400390625,2938.21372063662
DJI,Djibouti,2005,2421.2109375,0.783254,0.263686388731003,,1976.82373046875,3091.22064809117
DJI,Djibouti,2006,2921.53247070313,0.794563,0.272343516349793,,2176.24243164063,3676.90475230174
DJI,Djibouti,2007,3086.34619140625,0.805451,0.281471073627472,,2196.67358398438,3831.82365085679
DJI,Djibouti,2008,3479.23559570313,0.816358,0.290630489587784,,2396.44995117188,4261.89930851799
DJI,Djibouti,2009,2891.53686523438,0.827823,0.298753380775452,,2037.88244628906,3492.94096109238
DJI,Djibouti,2010,2565.93725585938,0.840198,0.307645201683044,,2188.72119140625,3053.96734562493
DJI,Djibouti,2011,3404.53588867188,0.853674,0.31464672088623,,2569.69262695313,3988.09837089085
DJI,Djibouti,2012,3686.36572265625,0.868137,0.321615874767303,,2818.48583984375,4246.29490812654
DJI,Djibouti,2013,3717.72314453125,0.883293,0.328467398881912,,3035.505859375,4208.93536406521
DJI,Djibouti,2014,3983.37255859375,0.898695,0.335767477750778,,3247.13940429688,4432.39648445107
DJI,Djibouti,2015,4342.9345703125,0.913993,0.343154758214951,,3661.1640625,4751.60594261936
DJI,Djibouti,2016,4320.92724609375,0.929112,0.349930912256241,,3917.94897460938,4650.59890098691
DJI,Djibouti,2017,4091.94653320313,0.944099,0.357351064682007,,4114.7001953125,4334.23458048692
DJI,Djibouti,2018,5741.15771484375,0.958923,0.364982068538666,,4563.69873046875,5987.0893855333
DJI,Djibouti,2019,5970.28173828125,0.97356,0.372467875480652,,5086.4814453125,6132.42300246646
DMA,Dominica,2000,651.501525878906,0.06965,0.0246719904243946,,598.720336914063,9353.93432704819
DMA,Dominica,2001,536.391479492188,0.069661,0.0248000007122755,,612.779479980469,7700.02554502789
DMA,Dominica,2002,517.877075195313,0.069837,,,582.148681640625,7415.51147952106
DMA,Dominica,2003,530.497009277344,0.0701,,,598.762329101563,7567.71767870676
DMA,Dominica,2004,522.825378417969,0.070382,,,604.315795898438,7428.39615836391
DMA,Dominica,2005,568.393005371094,0.070589,,,642.596923828125,8052.14701116454
DMA,Dominica,2006,581.565490722656,0.070718,,,643.316772460938,8223.72650135264
DMA,Dominica,2007,627.897644042969,0.070795,,,731.929504394531,8869.23715012316
DMA,Dominica,2008,717.577819824219,0.070827,,,832.996459960938,10131.4162653256
DMA,Dominica,2009,630.007019042969,0.070851,,,796.614196777344,8891.99897027521
DMA,Dominica,2010,711.160949707031,0.070878,,,768.115478515625,10033.5922247669
DMA,Dominica,2011,681.847778320313,0.070916,,,762.936584472656,9614.86516893667
DMA,Dominica,2012,735.6640625,0.070965,,,792.429992675781,10366.5759529345
DMA,Dominica,2013,713.898559570313,0.071016,,,746.891540527344,10052.6439051807
DMA,Dominica,2014,746.955444335938,0.071085,,,788.593933105469,10507.9193125967
DMA,Dominica,2015,721.412353515625,0.071183,,,840.764038085938,10134.6157581954
DMA,Dominica,2016,772.646484375,0.071307,,,870.369689941406,10835.4927899785
DMA,Dominica,2017,722.859069824219,0.071458,,,850.674987792969,10115.8592435307
DMA,Dominica,2018,706.057922363281,0.071625,,,972.553649902344,9857.70223194808
DMA,Dominica,2019,741.614196777344,0.071808,,,916.637084960938,10327.7378116274
DNK,Denmark,2000,199781.796875,5.341194,2.75595617294312,3.30117750167847,135205.734375,37403.9581552365
DNK,Denmark,2001,199670.375,5.358062,2.78208780288696,3.31471872329712,134888.234375,37265.4095827932
DNK,Denmark,2002,199138.921875,5.372801,2.7825710773468,3.32831573486328,138257.03125,37064.2653385078
DNK,Denmark,2003,202979.078125,5.386968,2.75679683685303,3.34196853637695,135899.109375,37679.6517308066
DNK,Denmark,2004,213716.546875,5.402761,2.74324750900269,3.35567712783814,141614.328125,39556.9130070718
DNK,Denmark,2005,233303.5,5.421702,2.78431749343872,3.36944198608398,147593.328125,43031.4133827348
DNK,Denmark,2006,242721,5.444286,2.84960317611694,3.38326358795166,156487.25,44582.7056109837
DNK,Denmark,2007,249906.09375,5.469921,2.91692543029785,3.39714169502258,166380.65625,45687.3314532331
DNK,Denmark,2008,265509.15625,5.497729,2.9490647315979,3.41107678413391,174615.171875,48294.3332146783
DNK,Denmark,2009,254246.046875,5.526388,2.85604381561279,3.42506909370422,174818.4375,46005.8263869638
DNK,Denmark,2010,271409.96875,5.554844,2.79145050048828,3.43911862373352,180905.21875,48860.0523705076
DNK,Denmark,2011,277400.34375,5.582978,2.79282784461975,3.45655488967896,182647.28125,49686.8058140297
DNK,Denmark,2012,275497.21875,5.610903,2.7763671875,3.47407937049866,182903.140625,49100.3353203575
DNK,Denmark,2013,270459.78125,5.638145,2.77782893180847,3.49169301986694,181011.96875,47969.6391721036
DNK,Denmark,2014,271095.53125,5.664196,2.80074763298035,3.50939559936523,179681.1875,47861.2553749906
DNK,Denmark,2015,270172.65625,5.688695,2.83158588409424,3.52718830108643,185156.609375,47492.9058861479
DNK,Denmark,2016,279456.8125,5.711349,2.86807489395142,3.54507112503052,187956.046875,48930.0885832752
DNK,Denmark,2017,296195.75,5.732274,2.90531516075134,3.56304430961609,198569.484375,51671.596647334
DNK,Denmark,2018,298718.46875,5.752126,2.94209003448486,3.58110880851746,202803.859375,51931.8368112938
DNK,Denmark,2019,311838,5.771876,2.97183656692505,3.5992648601532,205815.28125,54027.1481923728
DOM,Dominican Republic,2000,71091.125,8.471321,2.99944281578064,2.15881991386414,56357.55078125,8391.97629271751
DOM,Dominican Republic,2001,78671.21875,8.598601,2.95757985115051,2.17516422271729,58961.02734375,9149.30449150972
DOM,Dominican Republic,2002,78946.9609375,8.724975,3.07802248001099,2.19163250923157,62635.0625,9048.38821171407
DOM,Dominican Republic,2003,73253.9453125,8.850317,3.07962155342102,2.20822525024414,59299.75390625,8276.98548114152
DOM,Dominican Republic,2004,76323.6328125,8.974444,3.16572308540344,2.2249436378479,61493.2734375,8504.55279597265
DOM,Dominican Republic,2005,85803.6953125,9.097257,3.23617124557495,2.24178862571716,72229.515625,9431.82052705557
DOM,Dominican Republic,2006,96746.2734375,9.218686,3.40219402313232,2.27710962295532,80855.7421875,10494.5838742636
DOM,Dominican Republic,2007,106525.8046875,9.338861,3.52800798416138,2.31298732757568,88835.296875,11406.7234417024
DOM,Dominican Republic,2008,109337.3359375,9.458075,3.71170520782471,2.34943008422852,94350.5234375,11560.2102898846
DOM,Dominican Republic,2009,116354.0390625,9.576737,3.74448704719543,2.38644695281982,99654.640625,12149.6537977915
DOM,Dominican Republic,2010,126976.6953125,9.695121,3.89701652526855,2.42404723167419,107270.2109375,13096.9686002372
DOM,Dominican Republic,2011,129846.421875,9.813211,4.04784822463989,2.47031021118164,111921.1015625,13231.7976119132
DOM,Dominican Republic,2012,132363.421875,9.930916,4.10198259353638,2.51745581626892,114199.6796875,13328.420245927
DOM,Dominican Republic,2013,134532,10.048232,4.17589092254639,2.56369662284851,115384.4453125,13388.6239887773
DOM,Dominican Republic,2014,142295.5625,10.165183,4.3686900138855,2.59653639793396,120507.8828125,13998.3276739829
DOM,Dominican Republic,2015,155887.234375,10.28168,4.52515840530396,2.62979674339294,127787.7734375,15161.6500781001
DOM,Dominican Republic,2016,168131.046875,10.397741,4.67534780502319,2.66348338127136,134084.4375,16169.9591166004
DOM,Dominican Republic,2017,174065.5625,10.513104,4.81116247177124,2.69760131835938,138553.15625,16557.0094712275
DOM,Dominican Republic,2018,182312.09375,10.627141,4.9869441986084,2.73215627670288,145792.515625,17155.3283945325
DOM,Dominican Republic,2019,192514.5,10.738958,5.12667942047119,2.76715397834778,153096.578125,17926.7392609227
DZA,Algeria,2000,301252,31.042235,6.34788322448731,1.88507950305939,175681.5625,9704.58473753581
DZA,Algeria,2001,303689.4375,31.451514,6.70343065261841,1.90001463890076,184185.203125,9655.79709453733
DZA,Algeria,2002,314770.1875,31.855109,7.00072240829468,1.91506826877594,197633.265625,9881.30938431258
DZA,Algeria,2003,343126.65625,32.264157,6.77167654037476,1.93024098873138,209071.484375,10634.9177587377
DZA,Algeria,2004,360710.125,32.692163,7.88816118240356,1.94553411006928,219147.28125,11033.5350095985
DZA,Algeria,2005,409618.96875,33.149724,8.13370037078857,1.96094822883606,228657.453125,12356.6328561288
DZA,Algeria,2006,451620.21875,33.641002,8.96327972412109,1.97648453712463,240017.375,13424.695814649
DZA,Algeria,2007,467829.125,34.166972,8.67074775695801,1.99214398860931,250801.125,13692.4373924619
DZA,Algeria,2008,501294.78125,34.730608,9.21145725250244,2.00792741775513,277484.5625,14433.8037862741
DZA,Algeria,2009,460958.65625,35.333881,9.52801895141602,2.02383589744568,299220.0625,13045.7974953275
DZA,Algeria,2010,532781.75,35.977455,9.78185176849365,2.03987050056458,320574.8125,14808.7670459181
DZA,Algeria,2011,569128.3125,36.661445,9.63968181610107,2.07550859451294,353100.15625,15523.8919933461
DZA,Algeria,2012,559592.375,37.383895,10.2156648635864,2.11176919937134,343658.90625,14968.8087610989
DZA,Algeria,2013,544573,38.140133,10.8464870452881,2.14866352081299,339570.09375,14278.2144991471
DZA,Algeria,2014,537308.0625,38.923692,10.309515953064,2.18620228767395,353707.21875,13804.1391988201
DZA,Algeria,2015,497077.3125,39.728025,10.6868200302124,2.22439670562744,362674.59375,12512.0066376317
DZA,Algeria,2016,480720.6875,40.551392,10.98388671875,2.26325869560242,356424.09375,11854.6038444254
DZA,Algeria,2017,472188,41.389189,10.931056022644,2.30279946327209,347602.125,11408.4864045053
DZA,Algeria,2018,497182.15625,42.228408,11.0936212539673,2.34303092956543,357485.71875,11773.6419580392
DZA,Algeria,2019,507487.5625,43.053054,11.2734537124634,2.38396549224854,365349.09375,11787.4927641602
ECU,Ecuador,2000,69884.09375,12.681123,4.59304237365723,2.45358872413635,55636.3828125,5510.87579152099
ECU,Ecuador,2001,74887.171875,12.914667,4.83900928497315,2.48427653312683,59763.33203125,5798.61423256209
ECU,Ecuador,2002,81936.2109375,13.143465,4.97953319549561,2.51534819602966,65068.77734375,6233.98859718499
ECU,Ecuador,2003,86859.15625,13.369678,5.1207447052002,2.54680848121643,69052.8125,6496.72761378397
ECU,Ecuador,2004,96617.2265625,13.596388,5.56852149963379,2.57254362106323,75927.2734375,7106.09513074355
ECU,Ecuador,2005,110100.6015625,13.825847,5.75522565841675,2.59416246414185,83859.234375,7963.38926378254
ECU,Ecuador,2006,118943.53125,14.059384,5.96800136566162,2.61596298217773,88263.515625,8460.08127027472
ECU,Ecuador,2007,126268.5859375,14.296557,6.21716356277466,2.63794684410095,93638.65625,8832.09754191167
ECU,Ecuador,2008,140478.0625,14.535739,6.36085844039917,2.66011524200439,101460.3828125,9664.32202036649
ECU,Ecuador,2009,136308.671875,14.774424,6.50726366043091,2.68247008323669,103359.8046875,9225.98890318837
ECU,Ecuador,2010,148737.3125,15.011117,6.73341846466065,2.70501255989075,112954.1640625,9908.47733050112
ECU,Ecuador,2011,164586.953125,15.243884,6.96347379684448,2.71133708953857,121822.9921875,10796.917184951
ECU,Ecuador,2012,176063.125,15.474101,7.1631555557251,2.71767663955689,128238.2265625,11377.9226980618
ECU,Ecuador,2013,191335.53125,15.707474,7.35647869110107,2.7240309715271,135477.9375,12181.1776514798
ECU,Ecuador,2014,195240.9375,15.95184,7.50406885147095,2.73040008544922,139398.453125,12239.3991852977
ECU,Ecuador,2015,184085.875,16.21202,7.66523790359497,2.73678398132324,137355.015625,11354.9005614353
ECU,Ecuador,2016,182057.75,16.491116,7.75448656082153,2.74318289756775,134027.59375,11039.7470977707
ECU,Ecuador,2017,191572.671875,16.785361,7.98127412796021,2.74959659576416,140369.21875,11413.08023551
ECU,Ecuador,2018,196040.78125,17.084358,8.16864776611328,2.75602555274963,143825.296875,11474.8696585497
ECU,Ecuador,2019,195204.015625,17.373662,8.24667072296143,2.76246953010559,144930.34375,11235.6287134514
EGY,Egypt,2000,372323.90625,68.831561,17.0658130645752,1.96514070034027,320301.875,5409.20329047891
EGY,Egypt,2001,391962.0625,70.152661,17.3774433135986,2.00113081932068,331818.8125,5587.27291185719
EGY,Egypt,2002,403559,71.485043,17.5643749237061,2.03778004646301,339070.59375,5645.36276490734
EGY,Egypt,2003,418803.09375,72.826097,17.9835586547852,2.07510042190552,347005.09375,5750.72825542195
EGY,Egypt,2004,438648,74.172073,18.482795715332,2.11310434341431,356174.9375,5913.92396434707
EGY,Egypt,2005,464731.59375,75.523569,19.1725044250488,2.15180444717407,379768.59375,6153.46440725014
EGY,Egypt,2006,502090.15625,76.873663,19.7343673706055,2.19121313095093,421772.28125,6531.36765773735
EGY,Egypt,2007,579941.5,78.232126,20.9597263336182,2.2313437461853,486305.75,7413.08628120371
EGY,Egypt,2008,696611,79.636079,21.6019191741943,2.27220916748047,557051.9375,8747.42966689759
EGY,Egypt,2009,752683.3125,81.134798,22.5673389434814,2.31382298469543,656195.3125,9276.94812896434
EGY,Egypt,2010,862343.0625,82.761235,22.8429145812988,2.35619902610779,735106.8125,10419.6495194882
EGY,Egypt,2011,972481.3125,84.529252,23.1600532531738,2.39559030532837,832028.4375,11504.6719270626
EGY,Egypt,2012,1133662.375,86.422243,23.5930995941162,2.43564009666443,1004883,13117.7152506907
EGY,Egypt,2013,1126936.875,88.404646,24.2548332214356,2.47635960578918,1002606.75,12747.4847306102
EGY,Egypt,2014,1118017.375,90.424656,24.8644981384277,2.51775979995728,1028988.75,12364.0766186603
EGY,Egypt,2015,1166771.25,92.442547,24.6483669281006,2.5598521232605,1067423.25,12621.582678807
EGY,Egypt,2016,1142655.625,94.447073,25.2535400390625,2.58862996101379,1037687.9375,12098.3698986627
EGY,Egypt,2017,1158246,96.442591,25.3481311798096,2.61768794059753,1038467.875,12009.6939328393
EGY,Egypt,2018,1208533.125,98.423598,25.9848003387451,2.64707231521606,1063634.25,12278.8960123161
EGY,Egypt,2019,1210669.75,100.388073,26.7946472167969,2.67678642272949,1076649.875,12059.896298637
ESP,Spain,2000,1151572.75,40.824754,16.6057415008545,2.63542246818543,877454.0625,28207.7082448556
ESP,Spain,2001,1185868.75,41.319427,17.2284984588623,2.65172410011292,926668.125,28700.0289234408
ESP,Spain,2002,1226799.625,41.919585,17.6609916687012,2.66812658309937,971277.3125,29265.5479533015
ESP,Spain,2003,1244541.375,42.596453,18.1891918182373,2.68463063240051,978866.375,29217.0189616492
ESP,Spain,2004,1289801.625,43.308345,18.8427562713623,2.70123672485352,1017463.375,29781.8266895214
ESP,Spain,2005,1427946.25,44.019123,19.6254844665527,2.71794581413269,1093280.625,32439.2253339532
ESP,Spain,2006,1557340.625,44.728565,20.4114551544189,2.73475813865662,1166199.875,34817.5852500522
ESP,Spain,2007,1660385.5,45.429076,21.0064086914063,2.75167417526245,1209664.75,36548.9604058863
ESP,Spain,2008,1687736.75,46.068811,20.9879493713379,2.76869511604309,1251807.5,36635.1271796444
ESP,Spain,2009,1628010.25,46.583565,19.7019081115723,2.78582119941711,1212771.125,34948.1678785211
ESP,Spain,2010,1622292.375,46.931015,19.4127388000488,2.80305314064026,1215788,34567.5961834621
ESP,Spain,2011,1614883.5,47.08424,18.9144439697266,2.82275176048279,1244824.625,34297.7501601385
ESP,Spain,2012,1603927.75,47.06306,18.1356639862061,2.84258842468262,1221629.5,34080.3965997961
ESP,Spain,2013,1574605.5,46.930555,17.7012004852295,2.8625648021698,1180653.5,33551.8192785063
ESP,Spain,2014,1578475.5,46.777925,17.8802528381348,2.88268136978149,1188545.25,33744.0256274728
ESP,Spain,2015,1669676.25,46.671926,18.3529300689697,2.90293955802918,1241652.875,35774.7449719559
ESP,Spain,2016,1738080.25,46.63414,18.7136058807373,2.92333984375,1272479.5,37270.5543621047
ESP,Spain,2017,1815914.875,46.647428,19.1719799041748,2.94388365745544,1317725.375,38928.5101635186
