casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
10049,FT,South East,1153.02001953125,917.229675292969,4,1,0,1,0,1
10047,Inactive,South West,117.997001647949,370.609985351563,1,0,1,1,0,0
10044,PT,Scotland,507.359985351563,370.040130615234,4,0,1,0,1,1
10044,FT,Yorkshire and the Humber,684.099975585938,469.139923095703,3,1,0,0,1,1
10042,Inactive,South East,400.843994140625,687.794006347656,3,0,1,1,0,1
10040,FT,Eastern,1184.98999023438,537.781555175781,2,1,0,1,0,1
10039,Inactive,East Midlands,457.652893066406,563.564636230469,2,0,1,1,0,1
10039,FT,South West,916.424987792969,489.077575683594,5,1,0,1,0,1
10038,FT,South West,1008.96997070313,908.695556640625,4,1,0,1,0,1
10035,FT,Scotland,486.328979492188,475.133514404297,2,1,0,0,1,1
10034,Inactive,North East,158.522003173828,85.9969253540039,1,0,1,0,1,0
10034,Inactive,South West,846.031982421875,234.64973449707,2,0,1,1,0,1
10033,FT,Wales,437.630004882813,399.135345458984,3,1,0,1,0,1
10030,FT,North West and Merseyside,1170.6875,535.458312988281,4,1,0,1,0,1
10028,Inactive,Wales,751.419982910156,498.336547851563,2,1,0,0,1,1
10026,FT,Scotland,1184.98999023438,796.602233886719,3,1,0,1,0,1
10026,FT,Scotland,1184.98999023438,1097.34594726563,3,1,0,1,0,1
10025,FT,West Midlands,1184.98999023438,976.223571777344,2,1,0,1,0,1
10024,Inactive,North West and Merseyside,206.160003662109,270.143371582031,1,0,1,0,1,0
10019,FT,North West and Merseyside,407.380004882813,326.047790527344,1,1,0,1,0,1
10014,Inactive,Wales,188.830001831055,191.889434814453,1,0,1,1,0,1
10014,Inactive,South West,451.196502685547,774.627746582031,2,0,1,1,0,1
10011,FT,Eastern,459.100006103516,445.014495849609,5,1,0,1,0,1
10002,Unemployed,South East,230.789993286133,889.143859863281,2,1,0,0,1,1
9997,Inactive,Yorkshire and the Humber,262.223999023438,272.205810546875,2,0,1,1,0,1
9996,FT,North West and Merseyside,1072.11999511719,982.975769042969,2,1,0,1,0,1
9995,Inactive,South East,961.690002441406,419.009429931641,2,0,1,1,0,1
9994,FT,North West and Merseyside,746.039978027344,224.677871704102,5,1,0,1,0,1
9990,FT,Scotland,680.380004882813,423.412384033203,3,1,0,1,0,1
9988,Inactive,East Midlands,261.940002441406,219.32649230957,3,0,1,0,1,1
9988,Inactive,South West,332.683990478516,124.470001220703,2,0,1,1,0,1
9986,Inactive,South West,344.493988037109,259.497100830078,2,0,1,1,0,0
9981,PT,East Midlands,474.247497558594,161.602493286133,2,1,0,0,1,1
9980,FT,London,237.100006103516,315.365783691406,5,0,1,1,0,1
9975,Inactive,South East,897.139526367188,990.892028808594,2,0,1,1,0,1
9970,Inactive,South East,302.034484863281,217.813247680664,1,0,1,0,1,1
9966,FT,North West and Merseyside,1184.98999023438,1019.23840332031,2,1,0,1,0,1
9958,PT,South East,1126.47497558594,645.641540527344,2,1,0,0,1,1
9958,FT,South West,830.775024414063,609.622497558594,1,1,0,1,0,1
9958,FT,South East,983.739990234375,828.525512695313,4,1,0,1,0,1
9956,FT,Yorkshire and the Humber,648.719970703125,577.365661621094,5,1,0,1,0,1
9943,FT,London,1101.24194335938,388.258697509766,1,0,1,1,0,1
9943,FT,Eastern,1184.98999023438,887.633911132813,3,1,0,1,0,1
9943,Inactive,Scotland,210.641998291016,166.548706054688,1,0,1,0,1,0
9939,Inactive,Scotland,198.591995239258,96.183723449707,1,0,1,0,1,0
9937,Inactive,North East,431.343994140625,122.285957336426,2,0,1,1,0,0
9933,Inactive,Eastern,599.447509765625,301.372680664063,1,0,1,0,1,1
9930,FT,Scotland,536.909973144531,572.612976074219,2,1,0,1,0,1
9928,Inactive,South East,706.632019042969,991.693664550781,2,0,1,1,0,1
9925,FT,Northern Ireland,1059.44250488281,577.603576660156,3,1,0,0,1,1
9918,Inactive,West Midlands,418.592010498047,323.679809570313,1,0,1,0,1,1
9918,PT,North West and Merseyside,279.5,277.088958740234,2,0,1,0,1,1
9913,Inactive,West Midlands,595.385009765625,717.905029296875,4,0,1,1,0,1
9908,PT,North West and Merseyside,774.77001953125,580.682861328125,4,1,0,0,1,1
9903,Inactive,South East,71,107.904998779297,1,0,1,0,1,0
9902,FT,London,1184.98999023438,1118.607421875,2,1,0,1,0,1
9899,FT,London,1184.98999023438,343.459320068359,2,1,0,1,0,1
9898,FT,East Midlands,1051.70495605469,439.898803710938,2,1,0,0,1,1
9897,PT,North East,129,91.0201797485352,1,1,0,0,1,1
9896,Inactive,Yorkshire and the Humber,115.379997253418,158.721939086914,1,0,1,0,1,1
9895,Inactive,North West and Merseyside,248.630004882813,219.617813110352,1,0,1,0,1,1
9893,Inactive,East Midlands,153.300003051758,102.179344177246,2,0,1,0,1,1
9886,Inactive,West Midlands,304.657501220703,111.781814575195,2,0,1,1,0,0
9885,FT,Yorkshire and the Humber,1077.97241210938,470.890045166016,4,1,0,0,1,1
9881,Inactive,East Midlands,167.121994018555,34.0050010681152,1,0,1,0,1,0
9879,Inactive,Scotland,379.484008789063,273.044128417969,2,0,1,1,0,0
9876,FT,Northern Ireland,1061.69995117188,481.804992675781,4,1,0,1,0,1
9876,FT,West Midlands,678.760009765625,404.558685302734,4,1,0,1,0,1
9874,FT,North West and Merseyside,357.584991455078,453.88525390625,2,1,0,1,0,1
9873,FT,Yorkshire and the Humber,527.929992675781,323.001068115234,2,1,0,1,0,1
9871,FT,South East,1181.5400390625,1108.30969238281,3,1,0,1,0,1
9871,FT,South East,1184.98999023438,1175,2,0,1,1,0,1
9869,FT,North West and Merseyside,629.940002441406,342.953521728516,1,1,0,0,1,1
9866,FT,North West and Merseyside,498.609985351563,355.603454589844,1,1,0,0,1,1
9864,Inactive,Wales,267.256988525391,196.526565551758,1,0,1,1,0,0
9863,FT,North West and Merseyside,1184.98999023438,695.231018066406,4,1,0,1,0,1
9857,FT,Eastern,461.570007324219,317.703430175781,1,1,0,0,1,1
9853,PT,West Midlands,25.2399997711182,38.9449996948242,1,1,0,0,1,1
9853,Inactive,North East,608.122009277344,632.975402832031,2,0,1,1,0,1
9852,FT,Scotland,1175.32995605469,404.643157958984,3,1,0,1,0,1
9849,Inactive,South East,625.609985351563,558.125427246094,2,0,1,0,1,1
9844,Inactive,Yorkshire and the Humber,367.346984863281,135.632537841797,1,0,1,0,1,0
9843,FT,North East,1184.98999023438,243.166366577148,2,1,0,1,0,1
9843,Inactive,Scotland,161.589996337891,655.532836914063,1,0,1,0,1,1
9842,FT,Scotland,789.080017089844,515.799926757813,2,1,0,1,0,1
9840,FT,North West and Merseyside,1064.26000976563,952.878784179688,3,0,1,1,0,1
9839,Inactive,East Midlands,421.595001220703,393.779266357422,2,0,1,1,0,1
9839,PT,South East,739.039978027344,418.982452392578,2,0,1,0,1,1
9837,PT,West Midlands,249.022506713867,283.244079589844,1,0,1,0,1,0
9830,Inactive,Scotland,434.944000244141,437.214447021484,2,0,1,1,0,1
9828,FT,London,1117.32495117188,599.293640136719,3,1,0,1,0,1
9827,Inactive,East Midlands,269.432006835938,103.985397338867,1,0,1,1,0,0
9827,FT,South West,1030.98999023438,545.599548339844,4,1,0,1,0,1
9814,FT,North East,942.861267089844,911.665954589844,4,1,0,0,1,1
9810,FT,South East,1184.98999023438,909.333435058594,3,1,0,1,0,1
9808,Unemployed,North West and Merseyside,71.9599990844727,158.051223754883,1,0,1,1,0,0
9805,FT,West Midlands,633.030029296875,528.311828613281,3,1,0,1,0,1
9804,Inactive,Eastern,546.580017089844,560.104064941406,2,1,0,1,0,1
9798,Inactive,South West,190.552001953125,124.04451751709,1,0,1,1,0,0
9792,Unemployed,North East,232,124.345001220703,4,0,1,1,0,1
9790,FT,East Midlands,782.630004882813,559.591918945313,2,1,0,1,0,1
9786,Inactive,North West and Merseyside,486.582000732422,1175,2,0,1,1,0,1
9784,Inactive,West Midlands,258.782012939453,150.046859741211,1,0,1,1,0,0
9780,FT,South West,705.192016601563,715.619018554688,2,0,1,1,0,1
9779,Inactive,London,339.582000732422,161.446395874023,1,0,1,1,0,0
9773,Inactive,East Midlands,306.920013427734,436.804229736328,1,0,1,1,0,0
9772,Inactive,Yorkshire and the Humber,743.736999511719,543.904235839844,2,0,1,0,1,1
9770,Inactive,North West and Merseyside,454.0419921875,311.901397705078,1,0,1,0,1,0
9768,Unemployed,Scotland,725.664978027344,566.968994140625,2,1,0,0,1,1
9767,FT,North East,568.700012207031,303.935211181641,5,1,0,1,0,1
9757,FT,South West,901.890014648438,1175,3,1,0,0,1,1
9751,FT,Eastern,957.940002441406,1017.87261962891,4,1,0,1,0,1
9751,Inactive,London,72.4720001220703,72.5950012207031,1,0,1,0,1,1
9744,FT,East Midlands,966.875,627.2451171875,2,1,0,1,0,1
9736,FT,North East,1184.98999023438,743.105529785156,4,1,0,0,1,1
9732,FT,Yorkshire and the Humber,1184.98999023438,1004.48504638672,4,1,0,1,0,1
9731,Inactive,South West,605.109985351563,173.513549804688,1,0,1,1,0,0
9731,FT,South East,289,169.986343383789,1,1,0,1,0,1
9730,FT,West Midlands,550.489990234375,379.453247070313,2,1,0,0,1,0
9730,FT,South East,461.899993896484,476.614379882813,3,1,0,1,0,1
9729,FT,Wales,888.470764160156,541.501586914063,5,1,0,1,0,1
9726,Inactive,South West,187.761993408203,164.445007324219,1,0,1,1,0,0
9724,PT,Wales,664.510009765625,537.488342285156,4,1,0,1,0,1
9722,PT,Eastern,864.710021972656,614.26171875,4,1,0,1,0,1
9721,Inactive,South East,132.921997070313,63.260124206543,1,0,1,1,0,0
9720,PT,Northern Ireland,296.380004882813,339.954986572266,5,0,1,1,0,1
9717,FT,South West,1184.98999023438,590.986511230469,3,1,0,0,1,1
9716,FT,South East,1184.98999023438,640.822387695313,4,1,0,1,0,1
9716,PT,West Midlands,729.820007324219,679.340026855469,3,0,1,0,1,1
9715,Inactive,East Midlands,720.223999023438,302.125122070313,2,0,1,1,0,0
9714,Inactive,East Midlands,124.699996948242,114.308181762695,1,0,1,0,1,1
9709,Unemployed,Northern Ireland,700.539978027344,865.226806640625,4,1,0,1,0,1
9705,Inactive,South West,79,186.251174926758,1,0,1,1,0,1
9702,Inactive,Northern Ireland,230.302001953125,229.785003662109,1,0,1,0,1,1
9702,Inactive,Wales,111.75,126.88500213623,1,0,1,0,1,0
9702,FT,Eastern,1184.98999023438,777.867553710938,3,1,0,1,0,1
9701,PT,North West and Merseyside,558.140014648438,403.887634277344,2,1,0,0,1,1
9697,Inactive,Scotland,374.0419921875,116.383674621582,1,0,1,0,1,0
9696,Inactive,Eastern,409.294006347656,525.726135253906,2,0,1,1,0,1
9692,FT,London,1184.98999023438,1027.12365722656,5,1,0,1,0,1
9692,Inactive,West Midlands,202.240005493164,368.369995117188,1,0,1,0,1,0
9692,Inactive,London,378.559997558594,89.9074783325195,1,0,1,0,1,0
9692,Inactive,Yorkshire and the Humber,207.779998779297,191.323608398438,2,0,1,0,1,1
9691,FT,South East,1166.6875,644.649108886719,5,1,0,1,0,1
9690,FT,South West,813.75,704.670227050781,2,1,0,1,0,1
9690,PT,Eastern,531.262023925781,253.718215942383,3,1,0,0,1,1
9689,FT,Yorkshire and the Humber,1184.98999023438,934.465209960937,2,1,0,1,0,1
9687,FT,South East,1184.98999023438,755.168395996094,3,1,0,1,0,1
9685,FT,Wales,1017.09002685547,396.828002929688,2,1,0,0,1,1
9682,Inactive,Wales,553.3740234375,719.103820800781,2,0,1,0,1,1
9682,Inactive,North West and Merseyside,431,505.420013427734,4,0,1,1,0,1
9678,FT,West Midlands,800.580017089844,244.533554077148,2,1,0,1,0,1
9678,Inactive,London,219.210006713867,137.61083984375,3,0,1,0,1,1
9677,FT,Yorkshire and the Humber,1184.98999023438,385.507568359375,4,1,0,1,0,0
9675,Inactive,West Midlands,440.440002441406,412.698120117188,2,0,1,1,0,0
9674,Unemployed,South West,244.604507446289,403.578826904297,1,0,1,0,1,1
9673,Inactive,South East,200.251998901367,259.614990234375,1,0,1,0,1,0
9671,FT,South East,602.969970703125,260.854339599609,5,1,0,1,0,1
9670,Inactive,Northern Ireland,481.60400390625,885.549987792969,3,0,1,1,0,1
9666,FT,Yorkshire and the Humber,762.619995117188,503.165985107422,2,1,0,0,1,1
9665,FT,East Midlands,204.089996337891,277.759735107422,2,1,0,0,1,1
9660,FT,North West and Merseyside,951.760009765625,655.893737792969,3,1,0,1,0,1
9657,FT,Yorkshire and the Humber,437.130004882813,377.076049804688,2,0,1,1,0,0
9655,PT,Wales,993.239990234375,1175,4,1,0,1,0,1
9653,FT,Scotland,985.515014648437,672.741455078125,4,1,0,1,0,1
9652,FT,East Midlands,671.940002441406,987.788513183594,5,0,1,0,1,1
9649,FT,North West and Merseyside,767.900024414063,300.068176269531,2,1,0,0,1,1
9644,Inactive,North West and Merseyside,602.375,495.481903076172,2,0,1,1,0,1
9637,PT,Eastern,1007.58752441406,1175,5,1,0,0,1,1
9635,FT,Yorkshire and the Humber,1184.98999023438,1175,4,1,0,1,0,1
9632,FT,East Midlands,846.972900390625,693.360046386719,2,1,0,1,0,1
9632,FT,West Midlands,460.149993896484,328.373901367188,3,1,0,1,0,1
9632,FT,London,346.420013427734,510.903137207031,1,1,0,1,0,1
9624,FT,Eastern,1184.98999023438,618.659729003906,4,1,0,1,0,1
9622,FT,London,1184.98999023438,967.30615234375,4,1,0,0,1,1
9617,FT,Scotland,1184.98999023438,669.336669921875,4,1,0,1,0,1
9617,FT,East Midlands,690.090026855469,687.647155761719,5,1,0,1,0,1
9611,FT,West Midlands,1069.64001464844,615.307067871094,3,1,0,1,0,1
9610,FT,South East,628.859985351563,844.109985351563,4,1,0,1,0,1
9610,FT,Scotland,597.864990234375,377.508636474609,3,1,0,1,0,1
9608,FT,South East,1184.98999023438,617.981506347656,2,1,0,1,0,1
9604,FT,South West,529.377502441406,521.417297363281,2,1,0,1,0,1
9601,FT,West Midlands,1184.98999023438,861.250549316406,4,1,0,0,1,1
9588,Inactive,Scotland,157.766998291016,118.374687194824,1,0,1,0,1,0
9588,Inactive,Yorkshire and the Humber,359.194000244141,121.345001220703,2,0,1,0,1,1
9581,Inactive,South West,932.546508789063,710.692321777344,2,0,1,1,0,1
9580,FT,North West and Merseyside,824.780029296875,521.4609375,4,1,0,1,0,1
9580,FT,Scotland,1149.89001464844,450.935546875,2,1,0,1,0,1
9574,PT,Northern Ireland,623.489990234375,723.835021972656,5,0,1,0,1,1
9573,Inactive,Yorkshire and the Humber,252.850006103516,128.737289428711,1,0,1,1,0,1
9559,PT,North West and Merseyside,687.179992675781,459.873443603516,2,1,0,0,1,1
9551,Inactive,South West,267.361999511719,284.996948242188,1,0,1,1,0,0
9545,Inactive,Eastern,284.223999023438,357.563140869141,2,0,1,1,0,1
9544,FT,East Midlands,435.570007324219,482.767761230469,2,0,1,0,1,1
9544,Inactive,Eastern,257.752014160156,186.529998779297,1,0,1,0,1,1
9542,FT,Eastern,513.700012207031,498.244445800781,2,1,0,0,1,1
9542,FT,East Midlands,411.140014648438,309.440795898438,3,0,1,0,1,1
9542,Inactive,Eastern,705.422485351563,421.131988525391,2,0,1,1,0,1
9540,Inactive,North East,271.502014160156,138.409057617188,1,0,1,1,0,1
9539,FT,South West,1135.18005371094,506.640899658203,1,1,0,1,0,1
9536,Inactive,West Midlands,218.720001220703,174.475006103516,3,0,1,0,1,0
9534,FT,Northern Ireland,1109.01501464844,560.650024414063,5,1,0,1,0,1
9522,FT,London,1097.09997558594,498.599548339844,3,1,0,1,0,1
9522,Inactive,Northern Ireland,197.119995117188,112.139999389648,1,0,1,0,1,0
9522,FT,North West and Merseyside,443.859985351563,265.580383300781,4,1,0,1,0,1
9519,Inactive,Eastern,406.877014160156,714.916198730469,3,1,0,1,0,1
9515,FT,North East,777.289978027344,418.535003662109,3,1,0,1,0,1
9502,PT,Eastern,914.549987792969,887.214111328125,3,1,0,1,0,1
9499,FT,Eastern,741.669982910156,396.319122314453,1,1,0,1,0,1
9488,FT,Scotland,492.100006103516,585.612426757813,5,0,1,1,0,1
9471,Inactive,North West and Merseyside,499.481994628906,502.954559326172,1,0,1,0,1,1
9470,FT,West Midlands,1184.98999023438,651.476257324219,2,0,1,1,0,1
9464,Inactive,North West and Merseyside,278.950012207031,271.038421630859,2,0,1,1,0,1
9456,Inactive,North East,303.954010009766,150.792373657227,2,0,1,1,0,0
9454,FT,Eastern,872.049987792969,499.192352294922,4,1,0,1,0,1
9453,PT,South West,473.065002441406,509.306945800781,2,1,0,0,1,1
9449,Inactive,South West,169.962005615234,114.683090209961,1,0,1,1,0,0
9443,FT,West Midlands,519.22998046875,421.143615722656,2,1,0,1,0,1
9441,FT,Eastern,808.760009765625,228.613311767578,2,1,0,1,0,1
9440,Inactive,London,0,911.784973144531,1,0,1,1,0,1
9437,FT,North East,1184.98999023438,659.907287597656,4,1,0,1,0,1
9435,PT,East Midlands,616.5,485.218719482422,2,0,1,1,0,1
9431,Unemployed,South East,398.096984863281,229.083297729492,2,0,1,0,1,1
9426,FT,South East,1184.98999023438,1175,4,1,0,1,0,1
9425,FT,Wales,1087.46997070313,590.21826171875,2,1,0,0,1,1
9423,FT,South East,1184.98999023438,1091.39855957031,4,1,0,1,0,1
9414,Inactive,Wales,278.230010986328,297.829986572266,2,0,1,0,1,0
9413,Unemployed,East Midlands,43.8499984741211,104.411064147949,1,0,1,1,0,1
9410,Inactive,Scotland,479.81201171875,454.306060791016,2,0,1,1,0,1
9410,Inactive,Wales,285.024993896484,410.538970947266,3,0,1,1,0,1
9409,FT,Eastern,519.242492675781,340.869476318359,1,1,0,1,0,1
9408,Inactive,North West and Merseyside,357.700012207031,445.042388916016,2,0,1,1,0,1
9406,FT,Yorkshire and the Humber,655.349975585938,400.225616455078,4,1,0,1,0,1
9404,Unemployed,West Midlands,71,185.154998779297,1,0,1,1,0,1
9394,Inactive,North East,178.169998168945,121.301513671875,1,0,1,1,0,0
9393,FT,North East,515.719970703125,521.019165039063,4,1,0,1,0,1
9393,Inactive,Yorkshire and the Humber,105.849998474121,193.711929321289,1,0,1,0,1,0
9385,FT,West Midlands,1184.98999023438,759.103210449219,2,1,0,0,1,1
9385,FT,Yorkshire and the Humber,883.200012207031,708.731628417969,1,1,0,0,1,1
9384,PT,North East,145,110.466674804688,1,1,0,0,1,0
9383,Inactive,North West and Merseyside,935.580017089844,1021.99920654297,4,1,0,1,0,1
9377,Inactive,North West and Merseyside,787.340026855469,562.235656738281,1,0,1,1,0,1
9376,FT,Yorkshire and the Humber,1149.60998535156,463.083587646484,3,1,0,0,1,1
9376,FT,East Midlands,323.239990234375,365.866363525391,1,1,0,1,0,1
9372,FT,Eastern,598.08251953125,804.089660644531,3,1,0,1,0,1
9367,Inactive,Scotland,389.752014160156,394.308471679688,1,0,1,0,1,1
9366,FT,London,1000.36999511719,832.332702636719,2,1,0,0,1,1
9365,FT,London,1184.98999023438,498.884063720703,3,1,0,1,0,1
9362,Inactive,Eastern,529.742004394531,312.598480224609,2,0,1,0,1,1
9361,PT,East Midlands,350.799987792969,254.959106445313,1,1,0,1,0,1
9357,Inactive,South East,883.196472167969,1088.55212402344,2,0,1,1,0,1
9357,FT,South East,1096.23999023438,1175,5,1,0,0,1,1
9356,PT,West Midlands,584.059997558594,294.520568847656,2,1,0,0,1,1
9355,FT,Eastern,420.369995117188,457.761566162109,1,1,0,1,0,1
9354,Inactive,East Midlands,851.504028320313,1175,2,0,1,1,0,1
9349,FT,South East,1184.98999023438,844.410888671875,5,1,0,1,0,1
9349,Inactive,West Midlands,341.941986083984,72.1906661987305,1,0,1,0,1,1
9348,FT,Northern Ireland,633.8125,284.959991455078,3,1,0,1,0,1
9348,FT,Eastern,733.440002441406,539.515380859375,4,1,0,1,0,1
9346,FT,South West,1184.98999023438,1130.95861816406,2,1,0,1,0,1
9345,Inactive,East Midlands,179.091995239258,102.86499786377,1,0,1,1,0,1
9344,Inactive,Eastern,176.121994018555,95.2231369018555,1,0,1,1,0,1
9338,FT,South East,1048.11999511719,389.794799804688,2,1,0,0,1,1
9338,FT,North West and Merseyside,1184.98999023438,815.969482421875,4,1,0,1,0,1
9334,Inactive,Scotland,416.683990478516,296.598266601563,2,0,1,1,0,1
9329,FT,South East,950.820007324219,1175,2,1,0,1,0,1
9328,FT,Wales,1024.5,640.356079101563,3,1,0,0,1,1
9326,FT,North West and Merseyside,741.868957519531,526.815307617188,4,1,0,0,1,1
9324,FT,North West and Merseyside,637.549987792969,306.998962402344,3,1,0,1,0,1
9316,Inactive,London,445.929992675781,366.225372314453,2,0,1,1,0,1
9312,PT,Yorkshire and the Humber,241.149993896484,242.198867797852,2,1,0,0,1,1
9312,FT,Northern Ireland,577.5,449.525115966797,5,1,0,1,0,1
9312,Inactive,South East,508.350006103516,298.699737548828,2,0,1,1,0,1
9308,FT,Scotland,488.890014648438,225.509216308594,1,1,0,1,0,1
9306,FT,London,835.122009277344,600.295776367188,3,1,0,1,0,1
9303,FT,London,1184.98999023438,703.023620605469,3,1,0,1,0,1
9303,Inactive,London,987.442016601562,1175,1,0,1,1,0,1
9292,FT,London,760.880004882813,253.177551269531,5,1,0,1,0,1
9288,Inactive,Yorkshire and the Humber,566.754028320313,185.108779907227,2,0,1,1,0,0
9273,Inactive,North West and Merseyside,112.692001342773,303.100006103516,1,0,1,0,1,1
9272,FT,West Midlands,1184.98999023438,639.783569335938,2,1,0,0,1,1
9270,Inactive,North West and Merseyside,1049.48205566406,756.057800292969,4,1,0,1,0,1
9268,FT,North East,1184.98999023438,668.099853515625,3,1,0,1,0,1
9261,Inactive,South West,501.359985351563,427.943878173828,2,0,1,0,1,1
